Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2023-09-06,83.52362060546875,0.002459446691797318,0.2225987395386782,0.13652374124338038,0.1422450008242077,0.16844110904326903,0.12183121811233935,0.12164464203752838,0.12171516910948098,0.0966257852242556
2023-09-07,83.75529479980469,0.002773756605095823,0.039042505855897344,0.12551788178457382,0.1422450008242077,0.1635894917731372,0.12183121811233935,0.12164464203752838,0.12171516910948098,0.0966257852242556
2023-09-08,84.07601165771484,0.003829212931274917,0.04403202104703805,0.12041821393500497,0.11618546139665854,0.15897219770175833,0.10957309675407978,0.1094547873567015,0.11002285030782757,0.10353395282445427
2023-09-11,83.47019958496094,-0.007205528197748667,0.060786870799596576,0.11480152651159799,0.11618546139665854,0.15484680391695443,0.10957309675407978,0.1094547873567015,0.11002285030782757,0.10353395282445427
2023-09-12,83.95128631591797,0.005763574705094143,0.11438421405663848,0.11626956425127294,0.10407993920134985,0.15272166063731524,0.10275463734445092,0.10263072983295046,0.10338497585241874,0.08096266656721077
2023-09-13,83.9334487915039,-0.00021247470047014438,0.09149391199452925,0.10854970480800287,0.10407993920134985,0.14975559904749433,0.10275463734445092,0.10263072983295046,0.10338497585241874,0.08096266656721077
2023-09-14,83.32762145996094,-0.007217948747082703,0.0033729313040216443,0.1070422400396742,0.07094984440568984,0.1451957908454799,0.09468371264992036,0.09464164311584246,0.09552949833604646,0.09746625994294333
2023-09-15,82.81980895996094,-0.006094167709371212,0.11458138416474649,0.11066164707395823,0.07094984440568984,0.14354317202262265,0.09468371264992036,0.09464164311584246,0.09552949833604646,0.09746625994294333
2023-09-18,83.29200744628906,0.0057015162466313996,0.09674191324149826,0.11066109211227312,0.08903450420922836,0.1411733103915708,0.09222006291536632,0.09212098693017207,0.0929421788887536,0.09395238204462347
2023-09-19,82.67726135253906,-0.007380613249673651,0.09050876450748654,0.10912937952819153,0.08903450420922836,0.13865648033921896,0.09222006291536632,0.09212098693017207,0.0929421788887536,0.09395238204462347
2023-09-20,82.93563079833984,0.003125036334949316,0.11716360309070852,0.11137919968171263,0.09114456824149786,0.1374617072533599,0.09038827499312298,0.09028150266901308,0.09094469106182759,0.0917020827413973
2023-09-21,80.80636596679688,-0.02567370394421109,0.049608413881899814,0.11108580246261113,0.09114456824149786,0.1338268933623604,0.09038827499312298,0.09028150266901308,0.09094469106182759,0.0917020827413973
2023-09-22,81.45672607421875,0.008048377125251527,0.40755741522168387,0.11999244908424021,0.17052909015158882,0.16371084858960985,0.12598231385357414,0.12592980126889072,0.12503541584198313,0.10246254772876581
2023-09-25,79.45214080810547,-0.024609204945050367,0.12776402598645895,0.12026237266913262,0.17052909015158882,0.16177943691752195,0.12598231385357414,0.12592980126889072,0.12503541584198313,0.10246254772876581
2023-09-26,79.17595672607422,-0.0034761062347998806,0.39065901748574533,0.12014108653674102,0.1998457525015597,0.18373649368964542,0.14766650367343317,0.1484726387126685,0.1463159726431681,0.1266501893280713
2023-09-27,78.76614379882812,-0.005175976953002648,0.05518147576872949,0.1178911097901194,0.1998457525015597,0.17865120453734448,0.14766650367343317,0.1484726387126685,0.1463159726431681,0.1266501893280713
2023-09-28,79.00668334960938,0.0030538444461061243,0.08216608685668117,0.11926896616133877,0.1724696112676933,0.17437417715775988,0.1322065400966747,0.13238094062487907,0.1316710008160692,0.176007023785251
2023-09-29,79.01558685302734,0.00011269304115169021,0.04847827768243558,0.12071483300826193,0.1724696112676933,0.1694785562963716,0.1322065400966747,0.13238094062487907,0.1316710008160692,0.176007023785251
2023-10-02,77.69286346435547,-0.016740031193240412,0.0017889465682496414,0.11330195720665065,0.1257450469020681,0.16431614102526174,0.11812747541623156,0.11794568420674738,0.11825251972295213,0.2108823003925547
2023-10-03,76.02156066894531,-0.021511664275019715,0.2657397568606678,0.12463179221925526,0.1257450469020681,0.17209550735544984,0.11812747541623156,0.11794568420674738,0.11825251972295213,0.2108823003925547
2023-10-04,77.09407043457031,0.014107968268311621,0.3414870837528884,0.1369289531497916,0.16952943158708264,0.18664580770812142,0.1442904940715857,0.14503048063670465,0.14357331254094388,0.19632242746760079
2023-10-05,76.70975494384766,-0.004985020100201187,0.2239570532540587,0.13586792786001536,0.16952943158708264,0.18909220974183602,0.1442904940715857,0.14503048063670465,0.14357331254094388,0.19632242746760079
2023-10-06,75.78025817871094,-0.01211706080689634,0.07913474079474378,0.12934683700801836,0.15514399977705137,0.1843536015107558,0.13792479121897688,0.1382988539206586,0.13766971215376034,0.21089555828633727
2023-10-09,77.55875396728516,0.02346911756858927,0.19235237709657216,0.13631546751895812,0.15514399977705137,0.18484328926165933,0.13792479121897688,0.1382988539206586,0.13766971215376034,0.21089555828633727
2023-10-10,77.45154571533203,-0.001382284351787666,0.3725606914597445,0.15124858890135387,0.20672071676915374,0.20110968952097527,0.15554337362604229,0.15585230033435343,0.15474595410323147,0.18899665927938333
2023-10-11,79.0692367553711,0.02088649135531484,0.021943083816037712,0.149482962220283,0.20672071676915374,0.1950571473228068,0.15554337362604229,0.15585230033435343,0.15474595410323147,0.18899665927938333
2023-10-12,76.92424774169922,-0.027127984304542663,0.3315627713211809,0.15935471482321675,0.19487978970076827,0.20581663090717278,0.15772953695198014,0.15740959335273455,0.15707134914010584,0.22727402853139309
2023-10-13,78.30059814453125,0.017892282904782064,0.43064340024170034,0.1747706006526336,0.19487978970076827,0.22571238493889662,0.15772953695198014,0.15740959335273455,0.15707134914010584,0.22727402853139309
2023-10-16,77.04041290283203,-0.016094196871562882,0.28403118571959424,0.18752779403515962,0.23599368060393433,0.22962956852198516,0.18051704561346119,0.1806922122709851,0.1796159080235221,0.1651076996535977
2023-10-17,76.19139099121094,-0.011020474574713557,0.2554874548408148,0.1939326154295264,0.23599368060393433,0.23126258839267483,0.18051704561346119,0.1806922122709851,0.1796159080235221,0.1651076996535977
2023-10-18,75.52106475830078,-0.00879792617236086,0.1749446103276143,0.1974872834788953,0.22210916619509546,0.22827566384447512,0.1735091192019401,0.17374267120342266,0.17317238126635512,0.1643546292768489
2023-10-19,73.97488403320312,-0.020473502724651538,0.13966274823103933,0.19972155546632953,0.22210916619509546,0.223949844777853,0.1735091192019401,0.17374267120342266,0.17317238126635512,0.1643546292768489
2023-10-20,74.39493560791016,0.005678299874299242,0.3250067800549877,0.20916897260106948,0.20860004202494584,0.23126194114545878,0.17338010099560777,0.1738453434080305,0.1732353403493494,0.1620891088795111
2023-10-23,75.2886962890625,0.012013730153122237,0.09014021602227072,0.2110113272438136,0.20860004202494584,0.2253013000621528,0.17338010099560777,0.1738453434080305,0.1732353403493494,0.1620891088795111
2023-10-24,76.28073120117188,0.013176412409912963,0.1907120538203962,0.20115471990739142,0.1726634517343103,0.22337703666549538,0.1603800705348521,0.1606175232316234,0.16074994803357925,0.18914462913785163
2023-10-25,74.58262634277344,-0.02226125564947845,0.2091690624519298,0.20485494883764013,0.1726634517343103,0.22255013880047736,0.1603800705348521,0.1606175232316234,0.16074994803357925,0.18914462913785163
2023-10-26,75.72662353515625,0.01533865524023148,0.35338647792330985,0.20316074249389304,0.2112564492755716,0.23248606536747005,0.1700272984479933,0.17045948710979555,0.1701297767287881,0.19098496694295147
2023-10-27,75.40489959716797,-0.0042484917849126,0.24349360327086117,0.21172038465308088,0.2112564492755716,0.23316117267820205,0.1700272984479933,0.17045948710979555,0.1701297767287881,0.19098496694295147
2023-10-30,75.06524658203125,-0.004504389196872238,0.06744271625987794,0.21105114053504437,0.17877122186444896,0.2266609708277641,0.15978773217343845,0.15993237824657566,0.16033561651534953,0.15978592522694338
2023-10-31,74.69881439208984,-0.004881515836239414,0.07150496173901942,0.21209780799216177,0.17877122186444896,0.22045285556777747,0.15978773217343845,0.15993237824657566,0.16033561651534953,0.15978592522694338
2023-11-01,76.31844329833984,0.02168212332994557,0.07749166154227795,0.21553884049098126,0.16427633454511797,0.21457817058783754,0.143023268622406,0.14311727605893412,0.1441543240435016,0.17251005264382036
2023-11-02,78.05825805664062,0.02279677995395679,0.3441930373612058,0.21910489869555116,0.16427633454511797,0.2244755991936087,0.143023268622406,0.14311727605893412,0.1441543240435016,0.17251005264382036
2023-11-03,78.58739471435547,0.00677874027538361,0.361887662707393,0.22003219773893773,0.2053635580123716,0.23499722930391984,0.16970474154285287,0.16931336774008227,0.1698131109279521,0.14406504482977014
2023-11-06,77.8250732421875,-0.009700302127826022,0.10760916582577519,0.2147436574012885,0.2053635580123716,0.2293579295944901,0.16970474154285287,0.16931336774008227,0.1698131109279521,0.14406504482977014
2023-11-07,78.97301483154297,0.014750279588984672,0.15398752243451,0.2181460565667324,0.19138233752712175,0.22554708089383455,0.1557574203081757,0.15533832800869715,0.15636582478716202,0.13599539988754653
2023-11-08,80.31820678710938,0.017033564673146095,0.2341534293667528,0.22004610439719519,0.19138233752712175,0.22607270128611018,0.1557574203081757,0.15533832800869715,0.15636582478716202,0.13599539988754653
2023-11-09,78.47079467773438,-0.02300116229277538,0.27039945639647867,0.21540241189431947,0.20125958461155752,0.22897442270254018,0.16000541639611976,0.15903553498821033,0.1604598644127425,0.18824366214761729
2023-11-10,78.91024780273438,0.005600212496951862,0.3651321317527193,0.2310019140732595,0.20125958461155752,0.2393382909087908,0.16000541639611976,0.15903553498821033,0.1604598644127425,0.18824366214761729
2023-11-13,78.73088073730469,-0.0022730516051360228,0.08890061733630417,0.21997181616485603,0.18627316945581665,0.23306661629499636,0.1633267645053074,0.16308528798905003,0.1637208947797323,0.15904291387317235
2023-11-14,80.51551818847656,0.022667566200949008,0.03608357558643663,0.20203727868052584,0.18627316945581665,0.2261392629309498,0.1633267645053074,0.16308528798905003,0.1637208947797323,0.15904291387317235
2023-11-15,79.38555145263672,-0.0140341484630917,0.35983645796882546,0.20548297287367276,0.21554743085180214,0.2363039670712895,0.16701966896103818,0.1665192104336791,0.16729504332641518,0.16749681198489294
2023-11-16,80.3720474243164,0.012426643811478177,0.22278520017539985,0.20399650675251751,0.21554743085180214,0.23551472499069545,0.16701966896103818,0.1665192104336791,0.16729504332641518,0.16749681198489294
2023-11-17,80.74870300292969,0.004686400193649076,0.19726685493810642,0.2050111542348126,0.17845174337200181,0.2333966736473051,0.16162159189888176,0.16128322165751383,0.16212232386302314,0.12104951329644376
2023-11-20,81.241943359375,0.006108337819709764,0.07439429673912237,0.2020444064397255,0.17845174337200181,0.2270190245699412,0.16162159189888176,0.16128322165751383,0.16212232386302314,0.12104951329644376
2023-11-21,81.20606994628906,-0.0004415627150529122,0.09696685676953519,0.19167895538129578,0.16802207933192767,0.22138096924621165,0.14498913752901163,0.14453137017979656,0.14591626860083862,0.10764545242338669
2023-11-22,81.4930419921875,0.003533874328461417,0.007009590793610897,0.18790029059817492,0.16802207933192767,0.21464368053477423,0.14498913752901163,0.14453137017979656,0.14591626860083862,0.10764545242338669
2023-11-24,80.5334701538086,-0.011774892861048158,0.05609851582598577,0.1817814934166108,0.11192662652744752,0.20855794788637538,0.12843729428113498,0.1279580785004485,0.12971661537543558,0.14392547141925663
2023-11-27,81.878662109375,0.016703514116519047,0.18692062934857953,0.18077020100282215,0.11192662652744752,0.2073233992330476,0.12843729428113498,0.1279580785004485,0.12971661537543558,0.14392547141925663
2023-11-28,82.04010772705078,0.001971766679090603,0.265160066238997,0.1767599095626261,0.15084046425230513,0.21124063056392597,0.1364570589373026,0.13598621266174626,0.13715741203916115,0.12963534702096907
2023-11-29,83.07142639160156,0.012570908219452948,0.031300825657904624,0.16711478330749174,0.15084046425230513,0.20494885279550687,0.1364570589373026,0.13598621266174626,0.13715741203916115,0.12963534702096907
2023-11-30,82.11184692382812,-0.011551257868739895,0.19955698141734166,0.17311997717828553,0.15306369751274926,0.2046293470067448,0.1299906969551086,0.12936503616663633,0.13069243915743775,0.1419209606396428
2023-12-01,83.65834045410156,0.018833987886158088,0.18337053390398247,0.17820477591305658,0.15306369751274926,0.20341648074646326,0.1299906969551086,0.12936503616663633,0.13069243915743775,0.1419209606396428
2023-12-04,83.3254623413086,-0.0039790188400354864,0.2989802888542643,0.18827244079087413,0.18528906804692696,0.21037804435901206,0.14099293204500127,0.14039261422634947,0.1412125640361651,0.15917489735645868
2023-12-05,85.11576843261719,0.02148570246121584,0.06316496587664758,0.17549843754157604,0.18528906804692696,0.20455506600980328,0.14099293204500127,0.14039261422634947,0.1412125640361651,0.15917489735645868
2023-12-06,86.24934387207031,0.013318042712033185,0.34107495273543303,0.1745524052701233,0.19480331747715443,0.21520254629410676,0.14894800027028962,0.1481966830290374,0.14889464653158774,0.16449471624127146
2023-12-07,85.75453186035156,-0.005736994503432791,0.21141737379705608,0.1792709601779088,0.19480331747715443,0.21497731538972614,0.14894800027028962,0.1481966830290374,0.14889464653158774,0.16449471624127146
2023-12-08,85.05281829833984,-0.008182816077340838,0.09107196437416594,0.1764111620842568,0.1702974769151695,0.20961864784875775,0.14138703994563273,0.14111722035458216,0.1415705427551329,0.14137363295596914
2023-12-11,84.87287139892578,-0.002115707662770916,0.12989817818894958,0.17167228703072032,0.1702974769151695,0.20570850997514298,0.14138703994563273,0.14111722035458216,0.1415705427551329,0.14137363295596914
2023-12-12,85.12479400634766,0.002968234764177735,0.03358581793563331,0.16090803073704552,0.14539658050652382,0.1996114025841365,0.12866702410000444,0.12829016411833863,0.12914991899012535,0.14040261703278753
2023-12-13,87.12199401855469,0.023462024613629007,0.04711926611322444,0.14645290048070483,0.14539658050652382,0.19387429647442384,0.12866702410000444,0.12829016411833863,0.12914991899012535,0.14040261703278753
2023-12-14,89.38829803466797,0.026012995244698134,0.37244809429043185,0.15934142216043792,0.16874421653542793,0.2089379411209943,0.1442619138317098,0.14409087227698428,0.14422057432910126,0.20521825452861553
2023-12-15,89.48756408691406,0.001110503885056513,0.41294349764026234,0.17647141861743,0.16874421653542793,0.22642239151658497,0.1442619138317098,0.14409087227698428,0.14422057432910126,0.20521825452861553
2023-12-18,88.7745590209961,-0.007967644143553443,0.017628702658983544,0.1609165206488008,0.17146524532510105,0.21956711886512204,0.15634544507468803,0.1565048655705959,0.15615495169033713,0.16339234780456188
