Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2024-02-15,38.419986724853516,0.01713561062156388,0.1516496650418463,0.09250402057687895,0.10255545944129961,0.11448890356279177,0.1096855976902167,0.11127527179990543,0.10792202445322682,0.11660857379800632
2024-02-16,38.28474426269531,-0.0035201069465938817,0.27201938560736977,0.09987895354365532,0.10255545944129961,0.1294639689853601,0.1096855976902167,0.11127527179990543,0.10792202445322682,0.11660857379800632
2024-02-20,38.1784782409668,-0.002775675370830677,0.055879965414230015,0.10106626606251289,0.1163667664209697,0.12626408175565002,0.1216797618785194,0.10721620231310484,0.11977138570313255,0.08547865795199508
2024-02-21,38.294403076171875,0.0030363922436460467,0.04406248050878975,0.10190737417478087,0.1163667664209697,0.12289243822309359,0.1216797618785194,0.10721620231310484,0.11977138570313255,0.08547865795199508
2024-02-22,38.7387809753418,0.01160425188730585,0.04820123255719729,0.0925006863571707,0.09914886823657504,0.1197322004277623,0.10645138194437263,0.09801941713918698,0.10625950830817826,0.11582518887878146
2024-02-23,38.93199920654297,0.004987720995251799,0.18421178786857922,0.09744977373681017,0.09914886823657504,0.12454593850263332,0.10645138194437263,0.09801941713918698,0.10625950830817826,0.11582518887878146
2024-02-26,38.7387809753418,-0.004962967100048066,0.07917761617447099,0.09991270539447089,0.08296369531209646,0.12229936648992065,0.10880291996337682,0.09343913499610718,0.10845244954892923,0.10663291702825103
2024-02-27,38.84505844116211,0.0027434385683937634,0.0787846602703356,0.10065820092016371,0.08296369531209646,0.12013379334242509,0.10880291996337682,0.09343913499610718,0.10845244954892923,0.10663291702825103
2024-02-28,38.989959716796875,0.0037302370352780834,0.04355073713491778,0.09906018630826666,0.08027095108931122,0.11696153473244848,0.09907367183162699,0.0907544748981685,0.09948891760001093,0.09918912717986561
2024-02-29,38.970638275146484,-0.0004955491565196146,0.05921567716001209,0.09912840776231625,0.08027095108931122,0.1143223090907575,0.09907367183162699,0.0907544748981685,0.09948891760001093,0.09918912717986561
2024-03-01,38.922340393066406,-0.001239340288426316,0.007866598983352334,0.09761916397433343,0.05760419513143072,0.11085633918394573,0.09048180746868066,0.08478794418841588,0.09128014908915744,0.07915779790162927
2024-03-04,39.01893997192383,0.0024818543253537495,0.019673917157754562,0.08938902669951186,0.05760419513143072,0.10758719274156135,0.09048180746868066,0.08478794418841588,0.09128014908915744,0.07915779790162927
2024-03-05,39.028602600097656,0.00024763943307481995,0.039398216011056045,0.08235331356881685,0.04760049548079093,0.10475512858557576,0.08397608264439672,0.08035761497786237,0.08473782899295293,0.07694679123633894
2024-03-06,39.23147201538086,0.005197967689539951,0.003931154128373981,0.08141500297435617,0.04760049548079093,0.10156843006293118,0.08397608264439672,0.08035761497786237,0.08473782899295293,0.07694679123633894
2024-03-07,39.17351150512695,-0.001477398304891131,0.08251517897683024,0.08219177850006522,0.054155313902201845,0.10052712326539703,0.08225464477003389,0.07740729469102148,0.08245661527262566,0.08348669510120241
2024-03-08,39.24113845825195,0.0017263439126755653,0.023452971012781883,0.07900026706217089,0.054155313902201845,0.09763382033012397,0.08225464477003389,0.07740729469102148,0.08245661527262566,0.08348669510120241
2024-03-11,39.30876541137695,0.0017233687854634194,0.027404860021858515,0.0787561520030192,0.04839029973155532,0.09489722167212637,0.07769236800140232,0.0748080137182809,0.07770740570869812,0.08511236122145208
2024-03-12,39.472991943359375,0.004177860338877348,0.0273576313415258,0.07461084008544211,0.04839029973155532,0.09224998709908042,0.07769236800140232,0.0748080137182809,0.07770740570869812,0.08511236122145208
2024-03-13,39.76280212402344,0.007341986669769485,0.066321476814177,0.07485890650577182,0.05552130092758712,0.09090307370932225,0.07672964440699671,0.07271046372382826,0.07622643601853955,0.09444587264494303
2024-03-14,39.44401168823242,-0.008017303076294335,0.11655042514416818,0.07811989297347949,0.05552130092758712,0.09264235951923672,0.07672964440699671,0.07271046372382826,0.07622643601853955,0.09444587264494303
2024-03-15,39.40536880493164,-0.0009796894800209177,0.1272707407518475,0.08058158669421618,0.07870070961856442,0.09507639485038051,0.0883388720665705,0.08696831905477688,0.0868825556067614,0.08035365694954655
2024-03-18,39.63130187988281,0.0057335607254334064,0.015552088357209181,0.07154765756539473,0.07870070961856442,0.09225866709104874,0.0883388720665705,0.08696831905477688,0.0868825556067614,0.08035365694954655
2024-03-19,39.82524490356445,0.004893682884035799,0.09101745483830329,0.06879164801068822,0.07482676519483479,0.09218466564091067,0.08524845739484047,0.08198188364689651,0.08406836071689501,0.09507564294090082
2024-03-20,40.30039596557617,0.011930901195015498,0.07768480743823238,0.05995825809390925,0.07482676519483479,0.09137957968260645,0.08524845739484047,0.08198188364689651,0.08406836071689501,0.09507564294090082
2024-03-21,40.63008117675781,0.008180694092019714,0.18939718487336607,0.06602722261477907,0.0941845767799917,0.10000745745327692,0.09946517093286408,0.08256387938137782,0.09741391602117214,0.11818578350139258
2024-03-22,40.164634704589844,-0.011455711105844979,0.12986449271627706,0.06992731407875576,0.0941845767799917,0.10204552533844985,0.09946517093286408,0.08256387938137782,0.09741391602117214,0.11818578350139258
2024-03-25,40.00947952270508,-0.0038629800327061314,0.18185377606479927,0.07600242969273768,0.10814962986763736,0.10850225637859227,0.10969271387027851,0.10512651756891078,0.10749984597659602,0.12131642126354028
2024-03-26,40.145240783691406,0.0033932273702605986,0.0613229069168915,0.07041657146766096,0.10814962986763736,0.10626384707724112,0.10969271387027851,0.10512651756891078,0.10749984597659602,0.12131642126354028
2024-03-27,40.62038803100586,0.011835705504286809,0.05386581458164339,0.06926603503162335,0.08881506532955322,0.10386807229725895,0.0986466172085378,0.09735266880120598,0.09763486834183552,0.10229103813639068
2024-03-28,40.843421936035156,0.0054906886871453064,0.18788600013204731,0.07422518684351934,0.08881506532955322,0.11072186233495568,0.0986466172085378,0.09735266880120598,0.09763486834183552,0.10229103813639068
2024-04-01,40.62038803100586,-0.00546070565239587,0.08716198075597327,0.07620751609902186,0.09154861643140134,0.10945137552513401,0.10460763397382714,0.09260265561190827,0.1034364742396719,0.09249019184975038
2024-04-02,40.40705490112305,-0.005251873264233042,0.08668601483498516,0.07745616781152063,0.09154861643140134,0.1082205862955914,0.10460763397382714,0.09260265561190827,0.1034364742396719,0.09249019184975038
2024-04-03,40.38766860961914,-0.0004797749192892997,0.08337090344633787,0.08088818165074725,0.08318565745408649,0.10689263787913258,0.09825147205421408,0.0955581543673415,0.09773062096214671,0.09144970361894034
2024-04-04,39.93191146850586,-0.011284561768557633,0.0076161907303534376,0.08034010317677447,0.08318565745408649,0.103653047482784,0.09825147205421408,0.0955581543673415,0.09773062096214671,0.09144970361894034
2024-04-05,40.310089111328125,0.009470561987009685,0.17913686456370428,0.08669185992916756,0.09349845697840316,0.10965727505306283,0.10300853611413578,0.11040347716988984,0.10200965834322974,0.10913442843592491
2024-04-08,40.4846305847168,0.004329969921590182,0.15034051076189608,0.09334683068523675,0.09349845697840316,0.11251387045297198,0.10300853611413578,0.11040347716988984,0.10200965834322974,0.10913442843592491
2024-04-09,40.25189971923828,-0.005748622677722359,0.0687361415815048,0.09272051080363107,0.08676030575713875,0.11037793353392893,0.10163449878321738,0.10089413922837769,0.10094160867179693,0.10732213901696167
2024-04-10,39.65069580078125,-0.014936038364661064,0.09125655591839742,0.09580249193570448,0.08676030575713875,0.1093250038117194,0.10163449878321738,0.10089413922837769,0.10094160867179693,0.10732213901696167
2024-04-11,39.369483947753906,-0.0070922299684285095,0.2371022585124782,0.10533419186709629,0.12869440996853593,0.12086309581683566,0.11734830100924647,0.13123019816686418,0.11547367175500324,0.12821133912524804
2024-04-12,38.84585952758789,-0.013300261208932795,0.11258566042404786,0.1092081931890291,0.12869440996853593,0.12038250084871539,0.11734830100924647,0.13123019816686418,0.11547367175500324,0.12821133912524804
2024-04-15,38.651912689208984,-0.0049927287164586165,0.21113510118621276,0.11579063066048528,0.12869723405027134,0.12766014090987932,0.12327824883286084,0.14463779834882654,0.12141514728360678,0.18662148288745747
2024-04-16,38.390098571777344,-0.006773639367780526,0.0792571112841613,0.11409548003048497,0.12869723405027134,0.12528442147309865,0.12327824883286084,0.14463779834882654,0.12141514728360678,0.18662148288745747
2024-04-17,38.4870719909668,0.002526000786586824,0.10752819142790432,0.1131980914248512,0.11753972060376855,0.12429060223976486,0.11242563736764102,0.1341478526413881,0.1117475364736902,0.14904766118886817
2024-04-18,38.62282180786133,0.0035271536615306687,0.04009901935717366,0.11431386101575867,0.11753972060376855,0.12090384798682155,0.11242563736764102,0.1341478526413881,0.1117475364736902,0.14904766118886817
2024-04-19,39.15615463256836,0.013808748292919226,0.05599182854592623,0.11272178709337789,0.09014774270123395,0.11802025725431296,0.09976444516192252,0.11737050653046877,0.10012037777392542,0.10986301091014658
2024-04-22,39.63130187988281,0.012134675934680539,0.21920708340091183,0.11915461781895424,0.09014774270123395,0.126396831367799,0.09976444516192252,0.11737050653046877,0.10012037777392542,0.10986301091014658
2024-04-23,39.883419036865234,0.00636156636354146,0.19263200858114984,0.11930165526021713,0.12009305842343232,0.1313164684448646,0.12111464593061824,0.11120210759308237,0.11971480229545228,0.09389548840607079
2024-04-24,39.87372589111328,-0.0002430369809316435,0.10098673528058531,0.11798902992223113,0.12009305842343232,0.12969685128752786,0.12111464593061824,0.11120210759308237,0.11971480229545228,0.09389548840607079
2024-04-25,39.64100646972656,-0.005836410222165522,0.0038580924656224543,0.10989831703135945,0.09556556826963003,0.1257493138451004,0.10753424245589531,0.10026073104694061,0.10741001358914212,0.10265712572159391
2024-04-26,39.582820892333984,-0.0014678128174423488,0.09265013998323125,0.11132228217073856,0.09556556826963003,0.12401273903473582,0.10753424245589531,0.10026073104694061,0.10741001358914212,0.10265712572159391
2024-04-29,39.52463150024414,-0.001470066831470107,0.023300806116873032,0.10993296360415807,0.08224169950111984,0.12037020200309297,0.09769734678719445,0.09658953867198895,0.09815832473949439,0.07836470735324691
2024-04-30,39.136756896972656,-0.009813490690459448,0.023336587480287628,0.10245344484725992,0.08224169950111984,0.11684315203452442,0.09769734678719445,0.09658953867198895,0.09815832473949439,0.07836470735324691
2024-05-01,39.136756896972656,0.0,0.15578433516241944,0.10557264277482564,0.08595543540795782,0.11953789521169021,0.09914858258090045,0.10564712145402534,0.09907118979274421,0.09256943919365512
2024-05-02,39.23373031616211,0.0024778092738939606,0.0,0.10163236937323541,0.08595543540795782,0.1158962893631309,0.09914858258090045,0.10564712145402534,0.09907118979274421,0.09256943919365512
2024-05-03,39.32100296020508,0.0022244289120532112,0.03933400280983768,0.0996306920715763,0.0676660434108972,0.11277793543719743,0.0888794133602188,0.09513793446362392,0.08937333799960924,0.07594067459054665
2024-05-06,39.82524490356445,0.012823730459512905,0.03531171426260859,0.10088957950486063,0.0676660434108972,0.10968384561109225,0.0888794133602188,0.09513793446362392,0.08937333799960924,0.07594067459054665
2024-05-07,39.96099853515625,0.003408733126953001,0.20357041005597118,0.10200019520905458,0.10729658777120324,0.11745283282993654,0.10165274819531693,0.09170912826602141,0.10077898552742122,0.05542013652779537
2024-05-08,40.1064567565918,0.0036400046737465885,0.05411196083823122,0.09762617021252437,0.10729658777120324,0.11464355246474132,0.10165274819531693,0.09170912826602141,0.10077898552742122,0.05542013652779537
2024-05-09,40.40705490112305,0.007495006261849513,0.05778328282707765,0.09712831299641404,0.08177913749928221,0.11204860526078932,0.09277380885433628,0.0853055735172298,0.09259965627290911,0.06109451196414975
2024-05-10,40.56221389770508,0.003839898675162212,0.11897953586235399,0.09838844844841209,0.08177913749928221,0.11247650573198015,0.09277380885433628,0.0853055735172298,0.09259965627290911,0.06109451196414975
2024-05-13,40.39735794067383,-0.0040642741406325955,0.060956501724993645,0.09038182313989003,0.08643932333226777,0.11006747106810687,0.09097176595460052,0.08124965617967397,0.09086058755407916,0.07124884687299948
2024-05-14,40.600990295410156,0.005040734471679409,0.06451835181662761,0.08819694547591639,0.08643932333226777,0.10787823858108213,0.09097176595460052,0.08124965617967397,0.09086058755407916,0.07124884687299948
2024-05-15,40.90160369873047,0.007404090420777054,0.08001917902304564,0.08223713083213607,0.07029750670750198,0.10641257274630098,0.08723337431847208,0.08013663743913489,0.08726317649746185,0.09211438536769906
2024-05-16,40.90160369873047,0.0,0.11753629162807001,0.08397709357504102,0.07029750670750198,0.10711257765154525,0.08723337431847208,0.08013663743913489,0.08726317649746185,0.09211438536769906
2024-05-17,41.202205657958984,0.007349392983283964,0.0,0.07908944851013627,0.058537932284503796,0.10384949703146766,0.08539768588923675,0.0769820952886945,0.0853996983220641,0.07658567442045047
2024-05-20,40.63978576660156,-0.013650237466080406,0.11666799672631471,0.08256985657236995,0.058537932284503796,0.10466288854830716,0.08539768588923675,0.0769820952886945,0.0853996983220641,0.07658567442045047
2024-05-21,40.90160369873047,0.006442404338264707,0.2166908020333514,0.08987435536725291,0.11065432593037323,0.11451792543558528,0.10678345747539582,0.11063705839080215,0.1051950185320169,0.08761281992103159
2024-05-22,40.66887283325195,-0.005690018102780137,0.10226999834623234,0.08455903331931293,0.11065432593037323,0.11382022265401855,0.10678345747539582,0.11063705839080215,0.1051950185320169,0.08761281992103159
2024-05-23,40.1064567565918,-0.013829153292891583,0.09032623713247082,0.07990877098073662,0.09196986159660941,0.11254896821730714,0.10084919367581728,0.10497290453143536,0.10001760085719824,0.14102632908842644
2024-05-24,40.348876953125,0.006044418184445011,0.21953100273348664,0.0852971467740503,0.09196986159660941,0.12165058857910964,0.10084919367581728,0.10497290453143536,0.10001760085719824,0.14102632908842644
2024-05-28,39.9028205871582,-0.011054988382576236,0.09595216401670824,0.0894832409354633,0.10934915926312767,0.12026363883699233,0.11064840778163965,0.12112280920385553,0.10948168995307041,0.13543085381878028
2024-05-29,39.582820892333984,-0.008019475568782353,0.17549250004202938,0.09324880275631776,0.10934915926312767,0.12427147424487955,0.11064840778163965,0.12112280920385553,0.10948168995307041,0.13543085381878028
