Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2025-10-20,667.499267578125,0.010400475399621634,0.0901084746994632,0.0874172173235897,0.09544621453585012,0.12687810042433698,0.10765452423188374,0.12107745184475195,0.10796509288717547,0.14817512985655334
2025-10-21,667.4892578125,-1.4995920012528252e-05,0.16510242854546375,0.0915504511284556,0.09544621453585012,0.1294901461113835,0.10765452423188374,0.12107745184475195,0.10796509288717547,0.14817512985655334
2025-10-22,664.0191040039062,-0.005198815962920711,0.00023805285020259815,0.08798736569778731,0.08764705945660646,0.12554536814912834,0.10302739005180973,0.10904134295488849,0.10325200493731067,0.1253076828350991
2025-10-23,667.9566650390625,0.005929891190499692,0.08252864489928596,0.08832492122932369,0.08764705945660646,0.12338800480440919,0.10302739005180973,0.10904134295488849,0.10325200493731067,0.1253076828350991
2025-10-24,673.4155883789062,0.008172571104630766,0.09413410435040956,0.08867590396502377,0.08687559739305906,0.1218310203599533,0.09707112128574907,0.10211361779810646,0.0970048494169004,0.08378958477991413
2025-10-27,681.3603515625,0.011797712023148943,0.12973554428907264,0.09227720755673263,0.08687559739305906,0.12231969734163597,0.09707112128574907,0.10211361779810646,0.0970048494169004,0.08378958477991413
2025-10-28,683.1700439453125,0.002655998956591077,0.1872828723168528,0.097461110745121,0.09494472691186862,0.12715688857501783,0.10255524940042794,0.09343394699695354,0.10266952873264158,0.08115076552309385
2025-10-29,683.4981689453125,0.0004802976988058649,0.04216267632952216,0.09524362570003019,0.09494472691186862,0.12371500850693425,0.10255524940042794,0.09343394699695354,0.10266952873264158,0.08115076552309385
2025-10-30,675.98095703125,-0.010998144919191377,0.007624489597901538,0.09356232140096633,0.09391544207685161,0.1199606898136897,0.09277310547347077,0.0860014349332191,0.09248743400284763,0.08750995493612776
2025-10-31,678.1983642578125,0.0032802806107155025,0.1745901380353737,0.09878018422079439,0.09391544207685161,0.12391947406479076,0.09277310547347077,0.0860014349332191,0.09248743400284763,0.08750995493612776
2025-11-03,679.4711303710938,0.0018766870879645126,0.05207284035876178,0.0986883366163183,0.09765888922598821,0.12081957097890406,0.09356169926352512,0.09611903484298888,0.0932752491453302,0.1027914939899332
2025-11-04,671.4169921875,-0.011853539942447533,0.029791483940640587,0.09921145611806255,0.09765888922598821,0.11736600256700394,0.09356169926352512,0.09611903484298888,0.0932752491453302,0.1027914939899332
2025-11-05,673.7437133789062,0.003465389196996238,0.18816911306092232,0.10775394195684297,0.09916685083262879,0.12277112344379906,0.09644622943983998,0.1073008244788428,0.09605067988867766,0.10315782891448709
2025-11-06,666.514892578125,-0.010729333212666003,0.055011348067811196,0.10766674782138907,0.09916685083262879,0.11979131325571012,0.09644622943983998,0.1073008244788428,0.09605067988867766,0.10315782891448709
2025-11-07,667.1710815429688,0.0009845075813768034,0.17032288448555963,0.11273348734789336,0.10126162193177414,0.12340808039348511,0.09708331804851732,0.11185608300189745,0.0966888863416015,0.13458260443269163
2025-11-10,677.5819091796875,0.015604434791510524,0.015628573345084242,0.1091411260256448,0.10126162193177414,0.11970979987581949,0.09708331804851732,0.11185608300189745,0.0966888863416015,0.13458260443269163
2025-11-11,679.1329956054688,0.0022891497024457585,0.2477127228483653,0.11831040514124344,0.11788369525216807,0.13096681105832614,0.10578110867555537,0.10200828862695466,0.10563681890229042,0.09992220019266718
2025-11-12,679.5108642578125,0.0005563986064420767,0.036339124958813904,0.10045975324866828,0.11788369525216807,0.12728864514569393,0.10578110867555537,0.10200828862695466,0.10563681890229042,0.09992220019266718
2025-11-13,668.2350463867188,-0.016594021470737852,0.008832554054811814,0.08978943141389699,0.09359138829996035,0.12342988322409074,0.09549299464904232,0.09348834784786897,0.09518704402476773,0.11699119828121508
2025-11-14,668.125732421875,-0.00016358609958400105,0.26342192437223183,0.1008816475768401,0.09359138829996035,0.13595700247779852,0.09549299464904232,0.09348834784786897,0.09518704402476773,0.11699119828121508
2025-11-17,661.901123046875,-0.009316523930962162,0.002596848824677881,0.09779619902344638,0.1083134693685698,0.1318167392587615,0.10406090902310168,0.11691422230563996,0.10401961013160003,0.14549635656459303
2025-11-18,656.3428344726562,-0.00839746055820656,0.14789523242944663,0.0996046398482125,0.1083134693685698,0.1328363413016377,0.10406090902310168,0.11691422230563996,0.10401961013160003,0.14549635656459303
2025-11-19,658.87841796875,0.003863199783587179,0.13330555368892918,0.10156814343864276,0.10369704340382709,0.13286454077307303,0.10400032601480566,0.12243037141502204,0.10398886865224621,0.15766697331834928
2025-11-20,648.8355712890625,-0.015242336682765423,0.06132639535398133,0.09685105102084811,0.10369704340382709,0.12968987095828255,0.10400032601480566,0.12243037141502204,0.10398886865224621,0.15766697331834928
2025-11-21,655.2987670898438,0.009961222976632822,0.24196459357268713,0.10783862105368834,0.10328185954609802,0.1390075780092336,0.11039094994986183,0.1348028533880626,0.11054838512991845,0.18545879328251322
2025-11-24,664.9437866210938,0.014718507062180475,0.1581295125013981,0.1112750241265116,0.10328185954609802,0.14022844541243895,0.11039094994986183,0.1348028533880626,0.11054838512991845,0.18545879328251322
2025-11-25,671.1981811523438,0.00940589965210692,0.23364905614006456,0.11761661284422319,0.12040096507738533,0.1475116564029114,0.11829949564969208,0.12125324449682987,0.11876237719280036,0.14584900577743848
2025-11-26,675.8318481445312,0.006903575013019525,0.14931402801782315,0.11850654392280278,0.12040096507738533,0.14762041927193265,0.11829949564969208,0.12125324449682987,0.11876237719280036,0.14584900577743848
2025-11-28,679.5208129882812,0.005458406338614941,0.10959085585037494,0.11497508862887194,0.12291893435778581,0.14561898995673941,0.11340710275218975,0.1098120283915773,0.11393142743735783,0.09533601442129425
2025-12-01,676.4185180664062,-0.004565415602551193,0.08664951436028251,0.11699721763027014,0.12291893435778581,0.1427693423750074,0.11340710275218975,0.1098120283915773,0.11393142743735783,0.09533601442129425
2025-12-02,677.67138671875,0.0018522092741120044,0.07247372589602734,0.11994491018927586,0.10886009028490339,0.13955374044279756,0.10471910347086939,0.10269161450900269,0.10512159333650704,0.09215857877148816
2025-12-03,680.0180053710938,0.0034627677932603795,0.02940291069208698,0.11334549076458102,0.10886009028490339,0.13549392441254027,0.10471910347086939,0.10269161450900269,0.10512159333650704,0.09215857877148816
2025-12-04,680.51513671875,0.0007310561539983773,0.05496973457358533,0.11347716777434572,0.08400339481549358,0.13205448740082226,0.0956649150592883,0.09414014506178216,0.09579573813036892,0.08006939537462379
2025-12-05,681.8078002929688,0.0018995368427094927,0.011605156667418265,0.1126505165346538,0.08400339481549358,0.12806312960336713,0.0956649150592883,0.09414014506178216,0.09579573813036892,0.08006939537462379
2025-12-08,679.7594604492188,-0.0030042775146746914,0.0301542125520848,0.10546802105697937,0.07107413390160837,0.12438131630618185,0.08733704506065493,0.08691330710053498,0.08705605353331834,0.08932584682261183
2025-12-09,679.1727294921875,-0.0008631449669616043,0.04769142703951461,0.10513529737387498,0.07107413390160837,0.12115666497588513,0.08733704506065493,0.08691330710053498,0.08705605353331834,0.08932584682261183
2025-12-10,683.6771850585938,0.00663226800901473,0.013702001567864804,0.09801616633216158,0.06609601463754941,0.11751368393005168,0.08096139923024591,0.08232969067271308,0.08023987229190627,0.08635347716470143
2025-12-11,685.26806640625,0.002326948130527251,0.10528399068109479,0.1020914125747075,0.06609601463754941,0.116816013790009,0.08096139923024591,0.08232969067271308,0.08023987229190627,0.08635347716470143
2025-12-12,677.9000244140625,-0.010752057995096265,0.036939156402730634,0.09251079591808775,0.06920159704951837,0.11361818643890176,0.07904441347730957,0.0772618514124774,0.07807026734060697,0.11194264199693799
2025-12-15,676.8758544921875,-0.0015107978831542246,0.17068362922301075,0.09861736429373305,0.06920159704951837,0.11782410971176242,0.07904441347730957,0.0772618514124774,0.07807026734060697,0.11194264199693799
2025-12-16,675.0264282226562,-0.00273229759527871,0.023983172880653388,0.09930602878581678,0.08388376755802802,0.11438566839640646,0.08278758646644628,0.08958269491427398,0.08187586280005064,0.11830503571236534
2025-12-17,667.5986938476562,-0.011003620102041367,0.04337387966956365,0.08930384493569549,0.08388376755802802,0.11140876928087164,0.08278758646644628,0.08958269491427398,0.08187586280005064,0.11830503571236534
2025-12-18,672.6399536132812,0.0075513325776148665,0.1746770538685958,0.09712567243769175,0.08701822288365882,0.11618056390468467,0.08754072440945451,0.10109646381799299,0.0867395444597188,0.1074707799475654
2025-12-19,678.7363891601562,0.009063445479451815,0.11987368840505573,0.09585196589112854,0.08701822288365882,0.1164054556013928,0.08754072440945451,0.10109646381799299,0.0867395444597188,0.1074707799475654
2025-12-22,682.96484375,0.006229892278320159,0.14387773656013247,0.09633251965800142,0.08827089333943026,0.11823393959773892,0.09113460634721192,0.09274469503546721,0.09041515458069868,0.06980217549075968
2025-12-23,686.0863037109375,0.004570454818432879,0.09889647397894039,0.09804025050459048,0.08827089333943026,0.11716372885138857,0.09113460634721192,0.09274469503546721,0.09041515458069868,0.06980217549075968
2025-12-24,688.4996948242188,0.0035176203055324873,0.07255372096818159,0.09033975629529475,0.08845531504288001,0.11497626512650219,0.08779573378687769,0.08584615139616542,0.08700735571928848,0.06800197482221075
2025-12-26,688.4298706054688,-0.00010141503224314619,0.05584049121114003,0.08569025532755575,0.08845531504288001,0.11230965531696474,0.08779573378687769,0.08584615139616542,0.08700735571928848,0.06800197482221075
2025-12-29,685.9765625,-0.003563628207054803,0.0016099137271137706,0.07514302158151254,0.06827889285138274,0.10888896484999305,0.08152464092531216,0.08017255458998439,0.08043677437315076,0.07587926760890679
2025-12-30,685.138916015625,-0.0012211007345822589,0.05657084400577201,0.07092742230823748,0.06827889285138274,0.10647729283574205,0.08152464092531216,0.08017255458998439,0.08043677437315076,0.07587926760890679
2025-12-31,680.062744140625,-0.007408967373390696,0.01938437321677768,0.06682712764307397,0.0512977988227639,0.10334270313743056,0.07670064129130162,0.07759053632432539,0.07524346160322136,0.07022067246602409
2026-01-02,681.309326171875,0.0018330397334518356,0.11761371085069926,0.06823459111991109,0.0512977988227639,0.10425406722545816,0.07670064129130162,0.07759053632432539,0.07524346160322136,0.07022067246602409
2026-01-05,685.846923828125,0.006660113816063129,0.02909860366808209,0.0662629946550045,0.055409884608592606,0.10132906604322993,0.0764918572435529,0.0812710799278816,0.07490661774187123,0.07256119339140661
2026-01-06,689.92578125,0.005947183373089304,0.10572602916413051,0.06973222731282465,0.055409884608592606,0.10159825019285783,0.0764918572435529,0.0812710799278816,0.07490661774187123,0.07256119339140661
2026-01-07,687.701904296875,-0.0032233567922274053,0.09440860923895537,0.07152490343397784,0.064831407479262,0.10118127942273476,0.07840188857062438,0.07640325601287734,0.07686362335034799,0.0772602809086045
2026-01-08,687.632080078125,-0.00010153268198576093,0.05116920275438767,0.07332326916520372,0.064831407479262,0.0988963571923426,0.07840188857062438,0.07640325601287734,0.07686362335034799,0.0772602809086045
2026-01-09,692.1796264648438,0.006613342394092614,0.0016117813588783867,0.07202588592914888,0.06039137452453177,0.0958843885536609,0.07381456398835498,0.07390432098587793,0.07191994083992244,0.07685592145700294
2026-01-12,693.2666625976562,0.0015704538117717881,0.10498355585813743,0.07463007360272265,0.06039137452453177,0.09645454800188519,0.07381456398835498,0.07390432098587793,0.07191994083992244,0.07685592145700294
2026-01-13,691.8804931640625,-0.0019994751058702853,0.024930181388769554,0.07514044541276378,0.061010935521792466,0.09371532359799924,0.07332596913831543,0.070457953509735,0.07137226493050575,0.09074216090870929
2026-01-14,688.479736328125,-0.0049152373416185835,0.031740683296783916,0.07179756780438601,0.061010935521792466,0.09119241428442308,0.07332596913831543,0.070457953509735,0.07137226493050575,0.09074216090870929
2026-01-15,690.3546142578125,0.0027232143965294497,0.078026973844686,0.07366519586992942,0.057635398980291505,0.0904565396004186,0.07174381253755327,0.07253765766604196,0.06960777241987189,0.08970059980204605
2026-01-16,689.7761840820312,-0.0008378739908954103,0.04322968835956656,0.06787183492159105,0.057635398980291505,0.08833782191356707,0.07174381253755327,0.07253765766604196,0.06960777241987189,0.08970059980204605
2026-01-20,675.7345581054688,-0.020356785723545046,0.013300837259510716,0.06738627421153912,0.04920573674795096,0.08570864174583182,0.06828571173167175,0.06925069861283056,0.06577527977536803,0.10630070081246104
2026-01-21,683.5332641601562,0.011541079202094462,0.3231539551027815,0.08010355036759448,0.04920573674795096,0.11476463617175221,0.06828571173167175,0.06925069861283056,0.06577527977536803,0.10630070081246104
2026-01-22,687.103515625,0.005223230019727687,0.18320895258025022,0.08049136394539695,0.10227842834560066,0.11997748801766822,0.10532506681622714,0.11677009355343007,0.10513590204304649,0.09387219962484472
2026-01-23,687.352783203125,0.0003627802397405677,0.08291620603611874,0.07881147838317254,0.10227842834560066,0.11808229167226296,0.10532506681622714,0.11677009355343007,0.10513590204304649,0.09387219962484472
2026-01-26,690.84326171875,0.005078147060609828,0.005758957769531602,0.07253335207450887,0.10066265125467623,0.11449371985333717,0.09641084617181503,0.10570891326577464,0.09588294463182472,0.08194419609824116
2026-01-27,693.5957641601562,0.003984264729684606,0.0806130854603235,0.07170228896002627,0.10066265125467623,0.11274835407024437,0.09641084617181503,0.10570891326577464,0.09588294463182472,0.08194419609824116
2026-01-28,693.5259399414062,-0.00010066990364987483,0.06324824179314871,0.07127931263388841,0.07596263198704578,0.11040597932273288,0.09055438779925012,0.09665779361047108,0.08986543544172951,0.07859119507321534
2026-01-29,692.1497192382812,-0.0019843824489698125,0.001598085177398414,0.0688137487232638,0.07596263198704578,0.10704328417314683,0.09055438779925012,0.09665779361047108,0.08986543544172951,0.07859119507321534
2026-01-30,690.0853271484375,-0.0029825802604032114,0.03150109479609267,0.07017243877185374,0.057813770802566396,0.10406876545717177,0.083191680310634,0.08959222632478897,0.08202669823923008,0.1323571766205266
2026-02-02,693.5159912109375,0.004971362130935519,0.04734699380590299,0.06975317285367788,0.057813770802566396,0.10156275762552143,0.083191680310634,0.08959222632478897,0.08202669823923008,0.1323571766205266
