Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2024-02-06,188.5500030517578,0.005224693124019186,0.08753184639351251,0.07952972686515107,0.07490163504041335,0.10980793806391721,0.08985430514830642,0.08820902825416864,0.08898493598674584,0.09884251028734539
2024-02-07,188.5,-0.0002651978305409086,0.08293943209670349,0.08257480399333685,0.07828423751483815,0.10838382365431458,0.08758772782291253,0.0861954514854394,0.08754403765184358,0.08032292208469374
2024-02-08,188.3300018310547,-0.0009018470501077624,0.0042098850470705645,0.08265182596614003,0.07828423751483815,0.10508707543775474,0.08758772782291253,0.0861954514854394,0.08754403765184358,0.08032292208469374
2024-02-09,187.60000610351562,-0.003876152075832917,0.014316378091214077,0.07766259508155558,0.0736891832496914,0.10194603150449638,0.08208864691136597,0.08098675685714293,0.08386766594621303,0.060531800527350896
2024-02-12,187.11000061035156,-0.0026119694947860372,0.06153200661912405,0.08022906666077147,0.0736891832496914,0.09998292358927788,0.08208864691136597,0.08098675685714293,0.08386766594621303,0.060531800527350896
2024-02-13,184.52999877929688,-0.013788690196348319,0.04146373029174525,0.08046279886607074,0.06483391677223058,0.09746765804447242,0.07933833200535002,0.07758421523643048,0.0814664763437429,0.0625055905305093
2024-02-14,184.4199981689453,-0.0005961123453055439,0.2188886709891122,0.08898840745083217,0.06483391677223058,0.10864935674009556,0.07933833200535002,0.07758421523643048,0.0814664763437429,0.0625055905305093
2024-02-15,185.66000366210938,0.0067238125229136525,0.009462990114803584,0.08235145168063615,0.08135095151260072,0.10536495929743021,0.08797939929539665,0.08136308016535294,0.08679085889941127,0.06779959166370944
2024-02-16,186.33999633789062,0.0036625695484677756,0.10673721478710786,0.08035676970763797,0.08135095151260072,0.1054477982231717,0.08797939929539665,0.08136308016535294,0.08679085889941127,0.06779959166370944
2024-02-20,187.47000122070312,0.006064210073093879,0.05814148910834318,0.0750508012573067,0.07590507952448228,0.10322262264858408,0.08598081595664138,0.08218466923798075,0.08557327095797007,0.06826244855048674
2024-02-21,187.47999572753906,5.331256612173263e-05,0.09626635050875536,0.07348595575052273,0.07590507952448228,0.10281851900937562,0.08598081595664138,0.08218466923798075,0.08557327095797007,0.06826244855048674
2024-02-22,187.55999755859375,0.00042672195902415666,0.0008463107502767507,0.07136785383369361,0.0677048727833654,0.09968646826283704,0.08307624898800904,0.08094851530069222,0.08374535110680772,0.07165333796554829
2024-02-23,188.6199951171875,0.005651511902278639,0.006774001095289278,0.06894970796890718,0.0677048727833654,0.09666385913507126,0.08307624898800904,0.08094851530069222,0.08374535110680772,0.07165333796554829
2024-02-26,188.1999969482422,-0.0022266895335479875,0.08971497014970509,0.07021416928999202,0.062043523885974144,0.09626107268906549,0.0810411546550071,0.07993474365521759,0.08209478928399636,0.06805692481381449
2024-02-27,188.0,-0.0010626830578386315,0.03534760051631034,0.06587018164324475,0.062043523885974144,0.09372934247112917,0.0810411546550071,0.07993474365521759,0.08209478928399636,0.06805692481381449
2024-02-28,188.33999633789062,0.00180849115899262,0.016869570561136124,0.06377236281412357,0.058364944904279084,0.09096786908750272,0.07727189570448881,0.07592784579876505,0.07908748502751838,0.06703804804526213
2024-02-29,189.30999755859375,0.005150266749304189,0.028708907129720674,0.06457604438908668,0.058364944904279084,0.08847652849686605,0.07727189570448881,0.07592784579876505,0.07908748502751838,0.06703804804526213
2024-03-01,192.88999938964844,0.018910791174389097,0.08175795002582355,0.06319913381231164,0.05742013584693255,0.08808786563829803,0.07632706056145717,0.07551093912449543,0.07773625526137043,0.11101093956898529
2024-03-04,196.00999450683594,0.016174996770490724,0.30019950325745187,0.07584842148545293,0.05742013584693255,0.11269910493748143,0.07632706056145717,0.07551093912449543,0.07773625526137043,0.11101093956898529
2024-03-05,197.19000244140625,0.006020141664404566,0.2567701134719481,0.08698413538242411,0.09597167887223663,0.12607488421105417,0.1115685749704787,0.11961157316666655,0.10192394919613068,0.12666222420600518
2024-03-06,198.80999755859375,0.008215401882095241,0.09556678620835768,0.0838232820959594,0.09597167887223663,0.12445547187919263,0.1115685749704787,0.11961157316666655,0.10192394919613068,0.12666222420600518
2024-03-07,199.94000244140625,0.005683843351386164,0.13041546180285593,0.0829300531371076,0.10267822121960972,0.12482109666425499,0.10622530012595802,0.11489011899179555,0.10021021789916912,0.12573158841183021
2024-03-08,201.6300048828125,0.008452547868211147,0.09022821599289421,0.08305261539162496,0.10267822121960972,0.1230201433091137,0.10622530012595802,0.11489011899179555,0.10021021789916912,0.12573158841183021
2024-03-11,202.0,0.00183502012710135,0.1341800376249351,0.0853817338247264,0.09468420148090156,0.12371812829989356,0.10238063898388113,0.11133656439186783,0.09871561452727376,0.12387374284160789
2024-03-12,199.7899932861328,-0.01094062729637224,0.029130041442649853,0.08651446820634365,0.09468420148090156,0.12016121800603644,0.10238063898388113,0.11133656439186783,0.09871561452727376,0.12387374284160789
2024-03-13,201.19000244140625,0.00700740378557585,0.1736770740794754,0.09375813620581007,0.08878448770375176,0.12402507318111537,0.10104589668994307,0.10552052124411591,0.09831703250377388,0.14707634499190994
2024-03-14,200.35000610351562,-0.004175139558116325,0.11123908651707769,0.09601754892844432,0.08878448770375176,0.1232953109938711,0.10104589668994307,0.10552052124411591,0.09831703250377388,0.14707634499190994
2024-03-15,199.7100067138672,-0.00319440663913817,0.06627828575858342,0.09714548326784606,0.093666619424884,0.1206366377187157,0.0961310453147329,0.10060486471557639,0.09562492972982971,0.11099661110050929
2024-03-18,200.02999877929688,0.0016022835845583838,0.050709633321439476,0.08950098155567911,0.093666619424884,0.11761927764260308,0.0961310453147329,0.10060486471557639,0.09562492972982971,0.11099661110050929
2024-03-19,199.8000030517578,-0.0011498061737871268,0.025435463367255697,0.0902270030671542,0.08764054860753963,0.11420619323215402,0.08940062563544188,0.09318742934686615,0.09152062644145442,0.09681850838226445
2024-03-20,202.17999267578125,0.011911859798154678,0.01825260715060471,0.08620497544731316,0.08764054860753963,0.11081724034775885,0.08940062563544188,0.09318742934686615,0.09152062644145442,0.09681850838226445
2024-03-21,201.97000122070312,-0.0010386361790747367,0.18909491206911197,0.09215740376371175,0.08031494036563928,0.11700019768795644,0.09337373113741092,0.09840484529207175,0.09331248193579296,0.14107713739545116
2024-03-22,200.35000610351562,-0.00802096899240623,0.01648783819503661,0.0885311077494518,0.08031494036563928,0.11350777247387236,0.09337373113741092,0.09840484529207175,0.09331248193579296,0.14107713739545116
2024-03-25,200.99000549316406,0.0031944066391380588,0.12732893536600326,0.09428031795925755,0.0863321236439797,0.11438414669064915,0.09102509280759233,0.09330445762454115,0.09171207628465636,0.1338958854839632
2024-03-26,201.63999938964844,0.003233961285236564,0.050709633321437714,0.0962773921513552,0.0863321236439797,0.11159299730715519,0.09102509280759233,0.09330445762454115,0.09171207628465636,0.1338958854839632
2024-03-27,203.10000610351562,0.007240660177973313,0.05133754386208061,0.09453296368373593,0.09074017162486532,0.10892176012947333,0.08608584232255047,0.08848244709879026,0.08842688680605162,0.1120970252661034
2024-03-28,205.72000122070312,0.012900024807739996,0.11494191695307639,0.09815088715813435,0.09074017162486532,0.10929232130525568,0.08608584232255047,0.08848244709879026,0.08842688680605162,0.1120970252661034
2024-04-01,207.82000732421875,0.010208079384865787,0.20478154528706302,0.10669234055476741,0.09213066047185395,0.117235880531189,0.09551684873013573,0.10051771610418031,0.093787426103124,0.09857590975124217
2024-04-02,210.88999938964844,0.014772360490971526,0.16204823649576047,0.11275321916231466,0.09213066047185395,0.12039590707316832,0.09551684873013573,0.10051771610418031,0.093787426103124,0.09857590975124217
2024-04-03,212.74000549316406,0.008772374739768773,0.23450395281904005,0.11969621928927907,0.10765342813267056,0.13009608067439235,0.10705612203165582,0.11498219448416704,0.10169880015927414,0.11046765648196621
2024-04-04,211.52000427246094,-0.005734705223284009,0.13925713181335878,0.11238065695091119,0.10765342813267056,0.13066385774222614,0.10705612203165582,0.11498219448416704,0.10169880015927414,0.11046765648196621
2024-04-05,215.13999938964844,0.017114197447370305,0.09103562317843573,0.10484727102847881,0.10374631961764182,0.1286309067764238,0.10311321808065727,0.1101878999126169,0.10039281808333896,0.1250711691444591
2024-04-08,216.47999572753906,0.00622848536623688,0.27167946200518955,0.11285239265560754,0.10374631961764182,0.14135678042443983,0.10311321808065727,0.1101878999126169,0.10039281808333896,0.1250711691444591
2024-04-09,217.6699981689453,0.005497054993034878,0.09887413994200706,0.1114186962073871,0.11149745194894817,0.13917399449107506,0.11103870518992373,0.12062358051332771,0.10679874282030662,0.14136290028880186
2024-04-10,215.61000061035156,-0.009463856185613961,0.0872630427288971,0.11128391560447817,0.11149745194894817,0.13661671572550707,0.11103870518992373,0.12062358051332771,0.10679874282030662,0.14136290028880186
2024-04-11,219.8000030517578,0.019433247203493043,0.15023405946488924,0.11201364386993064,0.10339373238936865,0.13747179984303892,0.10688564376612898,0.1134473898029155,0.10496029710812815,0.157974364814377
2024-04-12,216.88999938964844,-0.013239324939518515,0.30849323560130404,0.12471197087714217,0.10339373238936865,0.15321445947320111,0.10688564376612898,0.1134473898029155,0.10496029710812815,0.157974364814377
2024-04-15,220.9499969482422,0.01871915519396472,0.21016776789804748,0.12637063877798635,0.1183479358010524,0.15721456610619808,0.124372861148588,0.12984992496822795,0.11812567985908513,0.24002355579193124
2024-04-16,221.22000122070312,0.0012220152803359419,0.2971573763787222,0.13482147013533385,0.1183479358010524,0.1689129509196369,0.124372861148588,0.12984992496822795,0.11812567985908513,0.24002355579193124
2024-04-17,219.58999633789062,-0.007368252752093185,0.01939889118053869,0.13269058856360452,0.141577860324881,0.16383610379833544,0.12587234364024044,0.13492204665221855,0.12125310789643667,0.23039864334247895
2024-04-18,220.33999633789062,0.0034154561341945833,0.11696738627463493,0.1357023046069316,0.141577860324881,0.16140822451308046,0.12587234364024044,0.13492204665221855,0.12125310789643667,0.23039864334247895
2024-04-19,221.02999877929688,0.003131535140574959,0.054218685269573505,0.13701063287521878,0.12885650252840117,0.1570536150299596,0.11490386296400361,0.12262719377886055,0.11496027366817854,0.17652467697081287
2024-04-22,215.57000732421875,-0.02470249054532203,0.04971157922292621,0.1384405861512334,0.12885650252840117,0.15275523618151446,0.11490386296400361,0.12262719377886055,0.11496027366817854,0.17652467697081287
2024-04-23,215.0399932861328,-0.002458663172418052,0.3921398804810785,0.14766990289723186,0.12502980577416165,0.17652346473441125,0.1349488531113131,0.1288797293553165,0.12892618038717102,0.1349970881984142
2024-04-24,214.63999938964844,-0.0018600907225296837,0.03903006787134772,0.14869454970070056,0.12502980577416165,0.17141266685286996,0.1349488531113131,0.1288797293553165,0.12892618038717102,0.1349970881984142
2024-04-25,215.9199981689453,0.005963468053189924,0.029528024806991956,0.14424905376620004,0.1400113650030708,0.16634806422407308,0.11918577945026294,0.11577240749004909,0.11917648883169711,0.11731308466883018
2024-04-26,216.6199951171875,0.003241927353549112,0.09466712052131426,0.14624712136619444,0.1400113650030708,0.16293891366183338,0.11918577945026294,0.11577240749004909,0.11917648883169711,0.11731308466883018
2024-04-29,216.17999267578125,-0.002031218037689575,0.05146400127617234,0.14625286943047133,0.1399032015022183,0.1584773069427346,0.10856852111453989,0.10761616575751087,0.11214580320577222,0.0936792901806622
2024-04-30,211.8699951171875,-0.019937078844561418,0.03224458671765143,0.14249389987431565,0.1399032015022183,0.15385231947951886,0.10856852111453989,0.10761616575751087,0.11214580320577222,0.0936792901806622
2024-05-01,213.7899932861328,0.00906215232545482,0.3164913149507789,0.14757161667721183,0.12343865419955843,0.16810802831224525,0.12065098617345553,0.11167192281999846,0.11954715684212368,0.106381730935818
2024-05-02,213.1300048828125,-0.0030870874411647042,0.14385720837683472,0.1467447517627152,0.12343865419955843,0.16675246449803185,0.12065098617345553,0.11167192281999846,0.11954715684212368,0.106381730935818
2024-05-03,212.9600067138672,-0.0007976266365629092,0.04900599386899529,0.13831302635589499,0.13368926910383375,0.16211753944993926,0.11199241482726531,0.1070862592758186,0.11409108254871111,0.12136462152942268
2024-05-06,215.1999969482422,0.010518361024399514,0.012661930316558141,0.13255869901513131,0.13368926910383375,0.15720938353108868,0.11199241482726531,0.1070862592758186,0.11409108254871111,0.12136462152942268
2024-05-07,214.2100067138672,-0.004600326433150892,0.16697380482333424,0.1360104345444449,0.13126868808850234,0.15781228704965372,0.1074188149852338,0.10619131147112906,0.11059940397658355,0.10266358150771193
2024-05-08,213.5800018310547,-0.002941061869504713,0.07302791815100439,0.1269808189147092,0.13126868808850234,0.15404680936968462,0.1074188149852338,0.10619131147112906,0.11059940397658355,0.10266358150771193
2024-05-09,216.9499969482422,0.015778607960932778,0.046687909782985024,0.12460871754384456,0.11187210211888556,0.14979112111054982,0.09900857698409787,0.09815130780886737,0.10427562682285095,0.0939917970973738
2024-05-10,218.7100067138672,0.008112513438038427,0.2504776361964725,0.1320275627014616,0.11187210211888556,0.15765620805986813,0.09900857698409787,0.09815130780886737,0.10427562682285095,0.0939917970973738
2024-05-13,216.25999450683594,-0.011202103844459854,0.12878215838831567,0.13105247628889008,0.12617555838773545,0.15607447517956494,0.10780205313909579,0.11180697110760081,0.1094487552864043,0.09063224961657126
2024-05-14,218.08999633789062,0.008462045119477013,0.17782788559896812,0.12511314219787484,0.12617555838773545,0.1574644490296715,0.10780205313909579,0.11180697110760081,0.1094487552864043,0.09063224961657126
2024-05-15,220.88999938964844,0.012838750510223873,0.13433080181486418,0.12166600737591195,0.12117542867985881,0.15617309436871127,0.1081847633377329,0.11046335931450227,0.10958434300636508,0.0896567077213623
2024-05-16,220.02999877929688,-0.0038933433506626036,0.20380884596913598,0.1174228923572944,0.12117542867985881,0.15943310829979057,0.1081847633377329,0.11046335931450227,0.10958434300636508,0.0896567077213623
