Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2025-07-28,43.0220947265625,0.011366364353365244,0.05992001346700559,0.14385509902281296,0.12944096555391604,0.1869299509219359,0.14884367527327674,0.14872068942336816,0.15856401422741026,0.12395579911687696
2025-07-29,43.44210433959961,0.009762649069195328,0.18043544033972353,0.14891239239967258,0.12297042912234671,0.18654665648682134,0.1450313479943652,0.14394091784658897,0.15088270247769014,0.10740511754451064
2025-07-30,42.82185745239258,-0.014277551620390683,0.15497724944572228,0.1456292383794662,0.12297042912234671,0.18480463363880542,0.1450313479943652,0.14394091784658897,0.15088270247769014,0.10740511754451064
2025-07-31,42.592315673828125,-0.0053603881807240406,0.22664910551064613,0.15214491751734063,0.12302394024855949,0.18757872075274762,0.14571412389613447,0.14581043583887476,0.1510040834448277,0.12796183178367934
2025-08-01,41.80112075805664,-0.018576001404348452,0.0850935243417946,0.1518677188944435,0.12302394024855949,0.18305486708519247,0.14571412389613447,0.14581043583887476,0.1510040834448277,0.12796183178367934
2025-08-04,41.70833206176758,-0.0022197657528399972,0.29488488041935557,0.15974135024521904,0.1373528323123435,0.1916141040314076,0.14815242613929222,0.15147141074107062,0.15266328486614816,0.16684584496835864
2025-08-05,41.762054443359375,0.0012880491483628909,0.035237688904996206,0.14893134877008518,0.1373528323123435,0.18597717240321585,0.14815242613929222,0.15147141074107062,0.15266328486614816,0.16684584496835864
2025-08-06,41.37622833251953,-0.009238676496701737,0.020447146337980487,0.14903069433151456,0.14096112437565494,0.18038110567182955,0.14150409951348666,0.14483763055682983,0.14651714882130917,0.18567231637398415
2025-08-07,41.21506118774414,-0.003895162784779971,0.14665944272190143,0.1487325974211671,0.14096112437565494,0.17853750926558304,0.14150409951348666,0.14483763055682983,0.14651714882130917,0.18567231637398415
2025-08-08,41.478790283203125,0.006398852454874149,0.06183379226784966,0.13212055827021826,0.11920123371704772,0.17375991699424262,0.13743081233737198,0.14154962256782458,0.14146353906203196,0.16358072705324275
2025-08-11,41.14668655395508,-0.008006591488820103,0.10157863363075292,0.13306916463646135,0.11920123371704772,0.17029401444922473,0.13743081233737198,0.14154962256782458,0.14146353906203196,0.16358072705324275
2025-08-12,41.346927642822266,0.0048665179541156345,0.12710069957222628,0.13335643522023902,0.09851821826974484,0.16801584313898424,0.1339973084562197,0.13809308555912686,0.13785164442272024,0.16037157384489506
2025-08-13,41.82554244995117,0.011575583348379492,0.07725357754452486,0.13361516405853818,0.09851821826974484,0.16399283840328882,0.1339973084562197,0.13809308555912686,0.13785164442272024,0.16037157384489506
2025-08-14,41.78647232055664,-0.0009341212834546031,0.1837566889218749,0.13403405656553874,0.10080458404775616,0.16524534253081086,0.13243087772004422,0.13454595517227047,0.13611770391038866,0.13125536040698385
2025-08-15,41.78647232055664,0.0,0.014828715662360126,0.12431216919178091,0.10080458404775616,0.16025247356259192,0.13243087772004422,0.13454595517227047,0.13611770391038866,0.13125536040698385
2025-08-18,41.53739929199219,-0.005960613919589575,0.0,0.1180831569722283,0.10329831967415484,0.1553705376381039,0.1263827295587628,0.12854053436849452,0.12999013207298732,0.13274316390304106
2025-08-19,41.55204772949219,0.00035265658779026765,0.09462181255502379,0.11794390707386952,0.10329831967415484,0.15240997661789774,0.1263827295587628,0.12854053436849452,0.12999013207298732,0.13274316390304106
2025-08-20,41.8988037109375,0.008345099709711645,0.005598249777009993,0.11236984372197677,0.09709823151030268,0.14777331740995056,0.12189192139630586,0.12436303670573841,0.1255884456870534,0.12264449483673454
2025-08-21,42.186946868896484,0.006877121360001182,0.13247435098760593,0.11092052775743542,0.09709823151030268,0.14690031776077514,0.12189192139630586,0.12436303670573841,0.1255884456870534,0.12264449483673454
2025-08-22,43.046512603759766,0.020375158636972257,0.10917091712744056,0.11249003193381185,0.08850519562965099,0.1449138313119576,0.12022111742411574,0.12121445340086126,0.1235916252857394,0.10930587201871789
2025-08-25,43.158843994140625,0.0026095352117105897,0.32344561606151023,0.11587930759912402,0.08850519562965099,0.1612979894113515,0.12022111742411574,0.12121445340086126,0.1235916252857394,0.10930587201871789
2025-08-26,43.09047317504883,-0.001584167062052888,0.041425087245915045,0.11260875603832819,0.12163244526128489,0.15671305362367136,0.12756617148230878,0.12414002762049375,0.12953596865343062,0.1429499275438268
2025-08-27,43.573974609375,0.0112206109309132,0.025147872488230617,0.11102820417565659,0.12163244526128489,0.15206376042612324,0.12756617148230878,0.12414002762049375,0.12953596865343062,0.1429499275438268
2025-08-28,43.90607452392578,0.007621519898699525,0.17812167648845564,0.11092303309150807,0.11534103161196643,0.15375182567677328,0.12580096042918568,0.12147095232028549,0.12767465552756793,0.14990328557723775
2025-08-29,44.145389556884766,0.00545061328196339,0.1209878775857348,0.10937806164332682,0.11534103161196643,0.15198529684270937,0.12580096042918568,0.12147095232028549,0.12767465552756793,0.14990328557723775
2025-09-02,44.20887756347656,0.0014381571264647786,0.08652580342116427,0.10300882063925944,0.09405569377573325,0.14887162761401238,0.12288367261425205,0.1181001658192354,0.12478218600618705,0.13109804315673618
2025-09-03,43.21744918823242,-0.022426001968057552,0.022830036617166434,0.10017866210632181,0.09405569377573325,0.1444446899413576,0.12288367261425205,0.1181001658192354,0.12478218600618705,0.13109804315673618
2025-09-04,43.50559997558594,0.006667464016640201,0.35600174465355217,0.10295670138969439,0.10791295919564343,0.16497468556388284,0.1323174398840375,0.13313735283084643,0.13219961633221614,0.1820177255978277
2025-09-05,42.66557312011719,-0.019308476516589734,0.10584270998101077,0.10616602052951324,0.10791295919564343,0.16203644287522287,0.1323174398840375,0.13313735283084643,0.13219961633221614,0.1820177255978277
2025-09-08,42.56789779663086,-0.0022893240695803785,0.3065125623505629,0.1191689939846306,0.12857653139037412,0.17411908954275665,0.13738410128377201,0.14084358427931049,0.13623214098424646,0.2015097476359336
2025-09-09,42.77301788330078,0.00481865671755477,0.03634189295126406,0.1141545599041471,0.12857653139037412,0.16904926469406326,0.13738410128377201,0.14084358427931049,0.13623214098424646,0.2015097476359336
2025-09-10,43.5202522277832,0.017469759709757504,0.07649380396824439,0.11482092407234684,0.14209151578869683,0.16496688389709974,0.13203808497140132,0.1352046752298942,0.13184504771502176,0.14605380910221064
2025-09-11,43.53001403808594,0.00022430500291314992,0.27732383793644566,0.12280934244987832,0.14209151578869683,0.17376921212062868,0.13203808497140132,0.1352046752298942,0.13184504771502176,0.14605380910221064
2025-09-12,43.27117156982422,-0.0059462987545845225,0.0035607315332148795,0.117193889357196,0.14049613426089835,0.1684777595550988,0.133791860017561,0.1340859824527192,0.13326055471493078,0.1607609669857329
2025-09-15,43.124656677246094,-0.0033859700873063447,0.09439456635554246,0.11797302521224226,0.14049613426089835,0.16497360451378398,0.133791860017561,0.1340859824527192,0.13326055471493078,0.1607609669857329
2025-09-16,43.84746551513672,0.016760918082207032,0.05375060878629749,0.11206365793335239,0.1175137762388445,0.160488817217238,0.1293847881880381,0.13015327542683244,0.12940745589945682,0.1267066384254043
2025-09-17,43.95003128051758,0.0023391492341888753,0.2660713259438728,0.12348377658251204,0.1175137762388445,0.16869765218891633,0.1293847881880381,0.13015327542683244,0.12940745589945682,0.1267066384254043
2025-09-18,43.81328201293945,-0.0031114714505048324,0.0371328429187857,0.12517163307882048,0.12053195916801933,0.1638111561042266,0.13113534886789593,0.12945124230263572,0.1307125942323165,0.1334530209001846
2025-09-19,43.23209762573242,-0.013265027418749131,0.04939307801707923,0.1231157815089139,0.12053195916801933,0.15928097733788293,0.13113534886789593,0.12945124230263572,0.1307125942323165,0.1334530209001846
2025-09-22,43.182350158691406,-0.0011507067612515076,0.21057578210677955,0.132432942069358,0.12119983525732923,0.16281502866075176,0.13039102120283674,0.1305468095674577,0.13001506468083676,0.14881336867666514
2025-09-23,43.926109313964844,0.017223684040821974,0.01826690353339239,0.1272416944578028,0.12119983525732923,0.15791842935583938,0.13039102120283674,0.1305468095674577,0.13001506468083676,0.14881336867666514
2025-09-24,44.497474670410156,0.013007420082699284,0.27341750779420204,0.13470744857901926,0.12065193302059489,0.16711482437086744,0.13261546551147396,0.13022533712816023,0.13172789820275133,0.12030079022868807
2025-09-25,44.89645004272461,0.008966247529093252,0.2064863924242171,0.12939112023186958,0.12065193302059489,0.16973485342856834,0.13261546551147396,0.13022533712816023,0.13172789820275133,0.12030079022868807
2025-09-26,45.3101921081543,0.009215473941390995,0.14233476693256872,0.13397792385399018,0.13749255914616296,0.16821675419819945,0.13293660806371949,0.12896407986462047,0.13211721488059283,0.1272610957270489
2025-09-29,44.47777557373047,-0.018371507506233287,0.14629111357510077,0.1394844348124843,0.13749255914616296,0.16698242184152615,0.13293660806371949,0.12896407986462047,0.13211721488059283,0.1272610957270489
2025-09-30,44.004920959472656,-0.01063125590608649,0.29163864042509813,0.1446442968096044,0.14325502427977038,0.17695572114842087,0.1373356595535351,0.13600642940408947,0.13598875432411922,0.10863297888147239
2025-10-01,44.004920959472656,0.0,0.16876595551074902,0.14681602762437776,0.14325502427977038,0.17647505341179415,0.1373356595535351,0.13600642940408947,0.13598875432411922,0.10863297888147239
2025-10-02,43.561622619628906,-0.010073835611522086,0.0,0.1428830365597794,0.14573039383570607,0.17109891235216507,0.1344326454308948,0.13416573401711773,0.13333707287968752,0.13489806810104105
2025-10-03,43.793121337890625,0.005314281340782934,0.15991718265980234,0.14911427047080827,0.14573039383570607,0.17044869567761187,0.1344326454308948,0.13416573401711773,0.13333707287968752,0.13489806810104105
2025-10-06,44.00984573364258,0.004948822763278127,0.08436160094845523,0.1367669912114857,0.13308041437057272,0.1665431030381696,0.13193444722369382,0.13222488738827112,0.13122551835744045,0.10352495463750253
2025-10-07,44.07880401611328,0.0015668830763018171,0.07856012588501636,0.13552687375257688,0.13308041437057272,0.16261214733884924,0.13193444722369382,0.13222488738827112,0.13122551835744045,0.10352495463750253
2025-10-08,43.82267761230469,-0.005810647759747822,0.02487349772046271,0.12272509808757232,0.10179396232071179,0.1577760098613015,0.1275171515210444,0.12759330979697095,0.12717178093528056,0.1214703029928133
2025-10-09,43.226680755615234,-0.01360019262086598,0.09224117357092397,0.12526597447937504,0.10179396232071179,0.15462916664262524,0.1275171515210444,0.12759330979697095,0.12717178093528056,0.1214703029928133
2025-10-10,41.975589752197266,-0.028942564674144022,0.21589636474432283,0.13160245451465136,0.10437642466905442,0.1589724593902542,0.12797660282481937,0.1296689772456518,0.12751545009469337,0.17670115092527405
2025-10-13,42.54695510864258,0.013611848215078437,0.45944897059312956,0.1398808696354097,0.10437642466905442,0.1908442026068805,0.12797660282481937,0.1296689772456518,0.12751545009469337,0.17670115092527405
2025-10-14,42.542030334472656,-0.00011574915660461649,0.2160813915663359,0.1495408996369152,0.16063025406806297,0.19245178397565282,0.144550313976907,0.1499885520043468,0.14268507683641782,0.17709062582106408
2025-10-15,42.51740264892578,-0.0005789024490191474,0.0018374608970477082,0.1453337584797109,0.16063025406806297,0.18658947017942776,0.144550313976907,0.1499885520043468,0.14268507683641782,0.17709062582106408
2025-10-16,42.00514602661133,-0.012048163584785554,0.00918979148082547,0.1433082667840076,0.16864632604358,0.18091920764522723,0.13895570844222396,0.14413523895094818,0.1375295860064959,0.18681863065053905
2025-10-17,42.34993362426758,0.008208222807696508,0.19125866760220223,0.13990769140484077,0.16864632604358,0.18155618080708907,0.13895570844222396,0.14413523895094818,0.1375295860064959,0.18681863065053905
2025-10-20,42.79815673828125,0.010583797320447896,0.13030149752983988,0.1441426302507978,0.12671095868512652,0.1788954912718936,0.1380842974884617,0.1431967658381511,0.13673028401622786,0.14774299822291553
2025-10-21,42.699649810791016,-0.0023016628518051085,0.16801257381970156,0.14953442551455334,0.12671095868512652,0.17826125346596963,0.1380842974884617,0.1431967658381511,0.13673028401622786,0.14774299822291553
2025-10-22,43.24638748168945,0.012804265920707047,0.036537765046752185,0.14162360655727937,0.12642467703003996,0.17306227351592215,0.13548859440376315,0.13951264828431706,0.13420799895581645,0.11602746252497056
2025-10-23,43.82267761230469,0.0133257403490461,0.203261420081582,0.1500324482185607,0.12642467703003996,0.17502122664764047,0.13548859440376315,0.13951264828431706,0.13420799895581645,0.11602746252497056
2025-10-24,43.37937545776367,-0.010115816255293009,0.21153956999637022,0.14721981468229564,0.12917013537449187,0.1774244159383511,0.1378048961204865,0.13897514644108544,0.13629852883320437,0.10473606491770315
2025-10-27,43.482810974121094,0.0023844399617540812,0.16058360471957986,0.14513332433208487,0.12917013537449187,0.17645929733251567,0.1378048961204865,0.13897514644108544,0.13629852883320437,0.10473606491770315
2025-10-28,43.029659271240234,-0.010421398541841098,0.03785181092979398,0.14038409905923144,0.13223140929558394,0.17133469051426786,0.13512776350911815,0.13696825075248448,0.13365900335859676,0.11699770850778354
2025-10-29,43.349822998046875,0.007440535951922511,0.1654345731312162,0.14125425631178215,0.13223140929558394,0.17098642484837565,0.13512776350911815,0.13696825075248448,0.13365900335859676,0.11699770850778354
2025-10-30,43.09368896484375,-0.005908537001746539,0.11811484649893324,0.13336681113332013,0.12355237095213757,0.16828322272672178,0.13373611617443584,0.13589034869908662,0.13229346425949634,0.11903859508014963
2025-10-31,43.4089241027832,0.007315111458585655,0.0937951171130673,0.1299590457516073,0.12355237095213757,0.16476631909425302,0.13373611617443584,0.13589034869908662,0.13229346425949634,0.11903859508014963
2025-11-03,43.41385269165039,0.0001135386091468682,0.11612379439281964,0.13523740004219,0.11088886573989432,0.16225950712007048,0.13093044773499737,0.13281817541199004,0.129518577944244,0.1277556630661813
2025-11-04,42.945926666259766,-0.01077826537796811,0.00180236954404066,0.12805036308238268,0.11088886573989432,0.15731704835762622,0.13093044773499737,0.13281817541199004,0.129518577944244,0.1277556630661813
2025-11-05,43.05921173095703,0.002637853540281565,0.1710996585285673,0.13199300206329687,0.10803595338973515,0.158177874782265,0.12898748122703696,0.13163336205865075,0.12754117065496118,0.13704543808545705
2025-11-06,43.477882385253906,0.009723137917916791,0.04187462677557794,0.13032547937650418,0.10803595338973515,0.15370177204070065,0.12898748122703696,0.13163336205865075,0.12754117065496118,0.13704543808545705
