Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2025-07-08,159.97341918945312,0.011122326495506485,0.10958835353113516,0.22014010708448273,0.21980500920418036,0.2514940873264889,0.32004169766885154,0.3253133914432724,0.29346196243004835,0.24930095472304423
2025-07-09,162.85293579101562,0.017999969095818136,0.1765614594454483,0.22458890583438212,0.2106804970432318,0.24574282872836353,0.3118269028688838,0.3151835178975984,0.2844981851221699,0.2444308097222286
2025-07-10,164.07273864746094,0.007490211033165828,0.2857406510062977,0.22776440751460028,0.2106804970432318,0.243342551125482,0.3118269028688838,0.3151835178975984,0.2844981851221699,0.2444308097222286
2025-07-11,164.89259338378906,0.0049968979800461,0.1189034139668937,0.22425206988585744,0.1928028191329976,0.236826523034376,0.30768816419920436,0.30804808366723685,0.27843493378878553,0.25267811863477996
2025-07-14,164.04273986816406,-0.005153982348054642,0.07932329629177784,0.2232243011622911,0.1928028191329976,0.23002251944502417,0.30768816419920436,0.30804808366723685,0.27843493378878553,0.25267811863477996
2025-07-15,170.671630859375,0.040409535932759866,0.08181693332741596,0.22021477826081978,0.18822299903508377,0.22346489254936536,0.2999342803268503,0.3053318897322108,0.2686120034270662,0.26101618429927137
2025-07-16,171.34152221679688,0.00392503050477,0.6414814960416666,0.24375881214543835,0.18822299903508377,0.24348576961064702,0.2999342803268503,0.3053318897322108,0.2686120034270662,0.26101618429927137
2025-07-17,172.97125244140625,0.009511589505708296,0.062307927623782434,0.23562824168465638,0.22601492413311744,0.2363147670757349,0.31363593336357465,0.30292854999759616,0.28210354383593855,0.2646230891367478
2025-07-18,172.38136291503906,-0.0034103327462868815,0.15099180243021554,0.22741321753140029,0.22601492413311744,0.2306034360581149,0.31363593336357465,0.30292854999759616,0.28210354383593855,0.2646230891367478
2025-07-21,171.35153198242188,-0.0059741431161833836,0.05413735400793014,0.21604951452649093,0.21797209619475122,0.2237748726543486,0.30494498621919286,0.30112518284709394,0.27305483042652934,0.2443899730573823
2025-07-22,167.00225830078125,-0.02538216980801078,0.09483658189277812,0.21751762782276998,0.21797209619475122,0.21757872444596899,0.30494498621919286,0.30112518284709394,0.27305483042652934,0.2443899730573823
2025-07-23,170.75161743164062,0.022450948681822958,0.40292945428325155,0.22902347413312407,0.20404756631073143,0.22219503956099643,0.3066006320464612,0.3354105374585072,0.2737833768233365,0.25684810940805486
2025-07-24,173.7111358642578,0.017332301017892293,0.3563977614574616,0.23713877924549195,0.20404756631073143,0.22409591339499857,0.3066006320464612,0.3354105374585072,0.2737833768233365,0.25684810940805486
2025-07-25,173.47117614746094,-0.0013813721014661606,0.2751417488511281,0.24804006737490178,0.22539971463052486,0.22243410070208233,0.30895019841824334,0.31818409050222723,0.2749163664164385,0.2329733299576585
2025-07-28,176.7206268310547,0.01873193435220344,0.02192860229113286,0.2303683584087329,0.22539971463052486,0.21569130560546182,0.30895019841824334,0.31818409050222723,0.2749163664164385,0.2329733299576585
2025-07-29,175.4808349609375,-0.007015547037994785,0.29736023922670857,0.21261172615536642,0.20369560451282334,0.21536960860611312,0.30496281768873273,0.3087764825752111,0.27033901440916835,0.2482313694281056
2025-07-30,179.24021911621094,0.021423331819171443,0.11136835664166005,0.21435395444914143,0.20369560451282334,0.20969766698347708,0.30496281768873273,0.3087764825752111,0.27033901440916835,0.2482313694281056
2025-07-31,177.84043884277344,-0.007809521101566741,0.34008484948766765,0.21710504685638662,0.19573833333542132,0.2116706309140358,0.3039422734077742,0.305517088880203,0.26839663145649084,0.29534796065885527
2025-08-01,173.69113159179688,-0.02333162962246693,0.12397230415954075,0.22164229312788974,0.19573833333542132,0.2063425855174156,0.3039422734077742,0.305517088880203,0.26839663145649084,0.29534796065885527
2025-08-04,179.9700927734375,0.03615015415062883,0.370378137977492,0.21705758111389145,0.19664987705736028,0.21009051809846507,0.3044555367572187,0.3335096645168367,0.26778172228991787,0.2741317988299723
2025-08-05,178.23037719726562,-0.009666692667442134,0.5738659064352798,0.2245502064844529,0.19664987705736028,0.22664820009047534,0.3044555367572187,0.3335096645168367,0.26778172228991787,0.2741317988299723
2025-08-06,179.3901824951172,0.00650733795265368,0.15345398879126096,0.22193502814399665,0.21955306230647348,0.22134517389876715,0.31388193092425903,0.32185348494012417,0.2774861969730633,0.2957517569411092
2025-08-07,180.73995971679688,0.007524253573444106,0.10330078751864306,0.22164922968888331,0.21955306230647348,0.2153466889200716,0.31388193092425903,0.32185348494012417,0.2774861969730633,0.2957517569411092
2025-08-08,182.6696319580078,0.010676511404752675,0.11944382254033306,0.21905297346592353,0.2137411991589205,0.20980884024606586,0.30433887003196725,0.3103157776096466,0.2675461169690893,0.2923871125418793
2025-08-11,182.0297393798828,-0.0035030046935885517,0.16948436428032268,0.21376859679656104,0.2137411991589205,0.20552448265532838,0.30433887003196725,0.3103157776096466,0.2675461169690893,0.2923871125418793
2025-08-12,183.1295623779297,0.0060419962243181136,0.055608475564363956,0.2108915541419006,0.1799400151628783,0.199496023191275,0.296954740660377,0.3047119062613861,0.259692448875635,0.3132369171835483
2025-08-13,181.559814453125,-0.008571788762128718,0.09591371659162173,0.21164566415552988,0.1799400151628783,0.19413069490396992,0.296954740660377,0.3047119062613861,0.259692448875635,0.3132369171835483
2025-08-14,181.98974609375,0.0023679889843464252,0.1360729281334247,0.21411184573762118,0.17890294796645695,0.1896865792690365,0.29026828177698344,0.3048036894236855,0.2512780827792963,0.3069724800951297
2025-08-15,180.42001342773438,-0.008625390714084524,0.03759065975952638,0.18666226227025115,0.17890294796645695,0.18402317838939708,0.29026828177698344,0.3048036894236855,0.2512780827792963,0.3069724800951297
2025-08-18,181.97975158691406,0.008645039591488768,0.13692383274140085,0.19005389432105202,0.15444574904170005,0.17998639518764067,0.28399306872244107,0.3042246509757825,0.24299553375474905,0.28788077428057984
2025-08-19,175.61080932617188,-0.034998081958037885,0.1372357490003202,0.18942861916514764,0.15444574904170005,0.17611475187954426,0.28399306872244107,0.3042246509757825,0.24299553375474905,0.28788077428057984
2025-08-20,175.370849609375,-0.0013664290809751733,0.5555773273513483,0.21222134522621208,0.19339820603999255,0.19599848591206986,0.29909869493206254,0.3627559681956835,0.2570647646317746,0.35062947802230765
2025-08-21,174.95091247558594,-0.0023945663416949925,0.02169138919480109,0.20889656373994045,0.19339820603999255,0.1900647194562695,0.29909869493206254,0.3627559681956835,0.2570647646317746,0.35062947802230765
2025-08-22,177.96043395996094,0.017202090813873028,0.038012562227824,0.19230943228287556,0.18913245013373703,0.18439216462118105,0.28937040909022754,0.3317017285134911,0.24675761942094962,0.3325874350567639
2025-08-25,179.78012084960938,0.010225232930471728,0.2730747259431403,0.18852202157767914,0.18913245013373703,0.1849257589675686,0.28937040909022754,0.3317017285134911,0.24675761942094962,0.3325874350567639
2025-08-26,181.7397918701172,0.01090037658917331,0.16232054059041842,0.18339378483855598,0.18610632392342993,0.18148312011554785,0.2877209684683991,0.31413273923555024,0.2449936408701212,0.31502107271915514
2025-08-27,181.56982421875,-0.0009352252999643706,0.17303811391141835,0.19026239900311437,0.18610632392342993,0.17848871443215264,0.2877209684683991,0.31413273923555024,0.2449936408701212,0.31502107271915514
2025-08-28,180.1400604248047,-0.00787445711365986,0.014846241381129053,0.17742085364649715,0.163932670593871,0.17307033320404275,0.2811576348397808,0.30412001616303913,0.23721693233907645,0.34611050297509377
2025-08-29,174.1510467529297,-0.03324642868305783,0.1250031313943248,0.17804061613525463,0.163932670593871,0.16918898695538218,0.2811576348397808,0.30412001616303913,0.23721693233907645,0.34611050297509377
2025-09-02,170.75161743164062,-0.019520005102879878,0.5277706936584939,0.1865717908702922,0.18485401949150965,0.18778624992557955,0.2939776517019811,0.3552904988833301,0.24952020752291618,0.3546067929790268
2025-09-03,170.59165954589844,-0.0009367869432114206,0.30987047455759165,0.19502170770656724,0.18485401949150965,0.1898116077892021,0.2939776517019811,0.3552904988833301,0.24952020752291618,0.3546067929790268
2025-09-04,171.63148498535156,0.006095406083867605,0.014871031699138839,0.1788622937848239,0.189514302718976,0.18404720615087988,0.28961836146042197,0.3397376562752308,0.24602279573644723,0.3396643551511583
2025-09-05,166.9922637939453,-0.027030129068697395,0.09676157182718279,0.1571757331208195,0.189514302718976,0.17922571160383718,0.28961836146042197,0.3397376562752308,0.24602279573644723,0.3396643551511583
2025-09-08,168.2820281982422,0.007723497933343371,0.42908999653050744,0.1697046425635125,0.18555753129087843,0.18899230437132683,0.2934913771119686,0.35262601147561434,0.2503529567655236,0.30351477404750926
2025-09-09,170.7316131591797,0.014556426417988044,0.12260672869888728,0.17058218534443273,0.18555753129087843,0.1844613182826049,0.2934913771119686,0.35262601147561434,0.2503529567655236,0.30351477404750926
2025-09-10,177.300537109375,0.03847514721289991,0.23107610567884268,0.17565638003254677,0.1722166919300475,0.18326566580915818,0.288274501760183,0.32517816425434376,0.24571604268156222,0.20339938126197885
2025-09-11,177.1505584716797,-0.0008459006393353175,0.6107740270915983,0.19571500106942297,0.1722166919300475,0.20679089286933378,0.288274501760183,0.32517816425434376,0.24571604268156222,0.20339938126197885
2025-09-12,177.80047607421875,0.003668730192814884,0.01342825635331075,0.1937977183780114,0.21359963510583135,0.20050469947942673,0.2997163978108436,0.3089620593109282,0.2576719073913886,0.22563128119111403
2025-09-15,177.73048400878906,-0.00039365510697775274,0.05823928630549337,0.19208524427409654,0.21359963510583135,0.19465806142211603,0.2997163978108436,0.3089620593109282,0.2576719073913886,0.22563128119111403
2025-09-16,174.86080932617188,-0.016146215426247723,0.006249081092361966,0.18618416031768462,0.2015976937224675,0.18873109641618227,0.2884539865026057,0.2989835230489728,0.2472052856864561,0.2799244560916214
2025-09-17,170.27130126953125,-0.0262466362492908,0.2563132237963574,0.19612609504663145,0.2015976937224675,0.18829008261183983,0.2884539865026057,0.2989835230489728,0.2472052856864561,0.2799244560916214
2025-09-18,176.2206573486328,0.034940451119733984,0.4166524336055793,0.20884103144954863,0.1955972906457771,0.19630064546572082,0.29353292520597707,0.3398376741873977,0.2535475298710378,0.2377555072975836
2025-09-19,176.6505889892578,0.0024397346321005653,0.5546624661553466,0.22781497313841348,0.1955972906457771,0.21319338720159456,0.29353292520597707,0.3398376741873977,0.2535475298710378,0.2377555072975836
2025-09-22,183.58984375,0.039282375453410845,0.038729586609178544,0.2043218940137694,0.21710110527786772,0.2068074818570818,0.2999840617225286,0.316972714251751,0.26227898822533785,0.20772369860300288
2025-09-23,178.410400390625,-0.028212036426306986,0.6235883781455595,0.2316808480569857,0.21710110527786772,0.22774777373157673,0.2999840617225286,0.316972714251751,0.26227898822533785,0.20772369860300288
2025-09-24,176.9505615234375,-0.008182476268150385,0.4478521941762222,0.2503099222364583,0.25977566039368977,0.2340385719665923,0.3202934492763941,0.3453411891250311,0.284224145174499,0.3349909847520076
2025-09-25,177.67050170898438,0.00406859508864299,0.1298927838852827,0.24380165214291935,0.25977566039368977,0.2280214332847598,0.3202934492763941,0.3453411891250311,0.284224145174499,0.3349909847520076
2025-09-26,178.17044067382812,0.00281385463560313,0.06458694473980887,0.23935921596789164,0.24284036663829697,0.22135783654058122,0.30685044451333965,0.32241570460110563,0.2722472870059948,0.37980927539493603
2025-09-29,181.83004760742188,0.020539921884648038,0.044668557547752945,0.23352423613317957,0.24284036663829697,0.2147537955218789,0.30685044451333965,0.32241570460110563,0.2722472870059948,0.37980927539493603
2025-09-30,186.55950927734375,0.026010341701790507,0.32606115153283094,0.2476703684128024,0.22877284050328534,0.21573483113710978,0.30096379784956945,0.3065456148260163,0.2670207554720215,0.3040149576999161
2025-10-01,187.21945190429688,0.0035374376225016935,0.41290137395250137,0.2607566521654468,0.22877284050328534,0.22105124442573884,0.30096379784956945,0.3065456148260163,0.2670207554720215,0.3040149576999161
2025-10-02,188.8692626953125,0.00881217616136909,0.05615508136525839,0.23931957887939062,0.22360975629079188,0.21453772464844462,0.29884134152338987,0.29737762436360454,0.2659854337769742,0.27090710324571204
2025-10-03,187.59939575195312,-0.006723523591067093,0.1398889597936464,0.23159314639012038,0.22360975629079188,0.20940849269228878,0.29884134152338987,0.29737762436360454,0.2659854337769742,0.27090710324571204
2025-10-06,185.51962280273438,-0.011086245458746924,0.1067326281362368,0.23576867350089756,0.222019297887782,0.20386897120509298,0.28963491599032987,0.2940748773464308,0.2575661298206605,0.2979454285417804
2025-10-07,185.01968383789062,-0.002694803694029413,0.17598869074358123,0.23936990617891565,0.222019297887782,0.1999949113180104,0.28963491599032987,0.2940748773464308,0.2575661298206605,0.2979454285417804
2025-10-08,189.0892333984375,0.021995224919487466,0.04277868243924013,0.22181030099294896,0.19517301852295374,0.19404377637546133,0.281860798295664,0.29496691623344146,0.24928029372543717,0.25515079459857365
2025-10-09,192.54885864257812,0.018296257179543973,0.3491633710073671,0.23210833018878896,0.19517301852295374,0.1976139157818697,0.281860798295664,0.29496691623344146,0.24928029372543717,0.25515079459857365
2025-10-10,183.139892578125,-0.04886534322137259,0.2904440785221204,0.23480687440893797,0.21513647616205678,0.198088154644497,0.28570411568509013,0.28991353080988996,0.2527600709690624,0.36589799572663356
2025-10-13,188.29933166503906,0.02817212030804872,0.7757132753614064,0.24230411296665652,0.21513647616205678,0.23438539749095308,0.28570411568509013,0.28991353080988996,0.2527600709690624,0.36589799572663356
2025-10-14,180.01022338867188,-0.044020911827305276,0.4472185454429357,0.2620218533798213,0.26696123004405264,0.24008426959135704,0.3207064424853092,0.3766867399361173,0.28712706497890134,0.331054904144613
2025-10-15,179.8102569580078,-0.0011108615216387507,0.6988103110881101,0.2911387181426675,0.26696123004405264,0.26235873273324506,0.3207064424853092,0.3766867399361173,0.28712706497890134,0.331054904144613
2025-10-16,181.7900390625,0.011010395836064779,0.017634379963721587,0.2916562317277293,0.30130298051447796,0.2543845661662905,0.3297815258886011,0.40313961080647226,0.2974200953004117,0.37024523232995504
2025-10-17,183.19989013671875,0.007755381326113531,0.174784615311651,0.28795038588751537,0.30130298051447796,0.24848602959901864,0.3297815258886011,0.40313961080647226,0.2974200953004117,0.37024523232995504
2025-10-20,182.6199493408203,-0.0031656175965260047,0.1231128618682243,0.274607678081272,0.2709360128511639,0.24185799923561105,0.3157787171997179,0.3556510332749641,0.28608895143782564,0.32270188288509594
